Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Formation,Opp Formation,Gls,Sh,SoT%,G/Sh,Dist,FK,PK,Season,Team
2023-02-04,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Arsenal,1.7,0.9,30.0,39314.0,4-5-1,4-3-3,1,12.0,33.3,0.08,16.4,0.0,0,2022-2023,Everton
2023-02-13,20:00,Premier League,Matchweek 23,Mon,Away,L,0,2,Liverpool,0.4,2.3,41.0,53027.0,4-5-1,4-3-3,0,6.0,16.7,0.0,15.3,0.0,0,2022-2023,Everton
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,W,1,0,Leeds United,1.4,0.5,51.0,39232.0,4-5-1,4-2-3-1,1,15.0,26.7,0.07,15.7,0.0,0,2022-2023,Everton
2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,L,0,2,Aston Villa,1.6,1.9,47.0,39309.0,4-1-4-1,4-4-2,0,15.0,26.7,0.0,12.6,2.0,0,2022-2023,Everton
2023-03-01,19:45,Premier League,Matchweek 7,Wed,Away,L,0,4,Arsenal,1.2,2.4,27.0,60213.0,4-5-1,4-3-3,0,8.0,62.5,0.0,14.9,0.0,0,2022-2023,Everton
2023-03-05,14:00,Premier League,Matchweek 26,Sun,Away,D,2,2,Nott'ham Forest,1.7,0.8,43.0,29353.0,4-5-1,4-3-2-1,2,9.0,22.2,0.11,17.0,0.0,1,2022-2023,Everton
2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,W,1,0,Brentford,1.0,2.0,33.0,39274.0,4-5-1,4-3-3,1,13.0,46.2,0.08,17.0,1.0,0,2022-2023,Everton
2023-03-18,17:30,Premier League,Matchweek 28,Sat,Away,D,2,2,Chelsea,1.2,2.3,32.0,40025.0,4-5-1,3-4-3,2,12.0,25.0,0.17,18.9,1.0,0,2022-2023,Everton
2023-04-03,20:00,Premier League,Matchweek 29,Mon,Home,D,1,1,Tottenham,0.9,1.4,39.0,39294.0,4-1-4-1,3-4-3,1,15.0,40.0,0.07,19.3,0.0,0,2022-2023,Everton
2023-04-08,12:30,Premier League,Matchweek 30,Sat,Away,L,0,2,Manchester Utd,1.0,3.4,37.0,73509.0,4-4-2,4-2-3-1,0,15.0,6.7,0.0,18.0,0.0,0,2022-2023,Everton
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,1,3,Fulham,1.4,1.8,46.0,39241.0,4-4-2,4-2-3-1,1,15.0,46.7,0.07,17.1,0.0,0,2022-2023,Everton
2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,D,0,0,Crystal Palace,0.4,0.5,44.0,25202.0,4-2-3-1,4-3-3,0,10.0,50.0,0.0,22.4,0.0,0,2022-2023,Everton
2023-04-27,19:45,Premier League,Matchweek 33,Thu,Home,L,1,4,Newcastle Utd,0.9,2.4,40.0,39248.0,4-3-3,4-3-3,1,13.0,38.5,0.08,22.3,1.0,0,2022-2023,Everton
2023-05-01,20:00,Premier League,Matchweek 34,Mon,Away,D,2,2,Leicester City,3.1,3.4,46.0,32173.0,4-2-3-1,4-3-3,2,22.0,31.8,0.05,14.9,0.0,1,2022-2023,Everton
2023-05-08,17:30,Premier League,Matchweek 35,Mon,Away,W,5,1,Brighton,2.3,3.2,22.0,31567.0,4-2-3-1,4-2-3-1,4,10.0,50.0,0.4,12.8,0.0,0,2022-2023,Everton
2023-05-14,14:00,Premier League,Matchweek 36,Sun,Home,L,0,3,Manchester City,1.6,0.8,37.0,39376.0,4-2-3-1,4-2-3-1,0,7.0,28.6,0.0,7.6,0.0,0,2022-2023,Everton
2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,1,1,Wolves,2.0,1.6,48.0,31684.0,4-1-4-1,4-4-2,1,19.0,21.1,0.05,17.1,2.0,0,2022-2023,Everton
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,1,0,Bournemouth,1.0,0.5,38.0,39201.0,3-4-3,4-2-3-1,1,13.0,46.2,0.08,17.2,0.0,0,2022-2023,Everton
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Fulham,2.7,1.5,42.0,39940.0,4-4-1-1,4-3-3,0,19.0,47.4,0.0,15.8,0.0,0,2023-2024,Everton
2023-08-20,14:00,Premier League,Matchweek 2,Sun,Away,L,0,4,Aston Villa,0.6,2.9,40.0,41694.0,4-1-4-1,4-2-3-1,0,9.0,22.2,0.0,14.7,0.0,0,2023-2024,Everton
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Wolves,1.3,1.1,47.0,38851.0,4-1-4-1,4-4-1-1,0,15.0,46.7,0.0,13.8,0.0,0,2023-2024,Everton
2023-09-02,12:30,Premier League,Matchweek 4,Sat,Away,D,2,2,Sheffield Utd,2.5,1.2,54.0,31124.0,4-4-1-1,3-5-2,2,16.0,37.5,0.13,14.8,2.0,0,2023-2024,Everton
2023-09-17,16:30,Premier League,Matchweek 5,Sun,Home,L,0,1,Arsenal,0.3,1.0,26.0,39217.0,4-5-1,4-3-3,0,8.0,12.5,0.0,21.6,0.0,0,2023-2024,Everton
2023-09-23,17:30,Premier League,Matchweek 6,Sat,Away,W,3,1,Brentford,1.9,1.0,43.0,16981.0,4-4-1-1,4-3-3,3,18.0,33.3,0.17,17.8,0.0,0,2023-2024,Everton
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,1,2,Luton Town,2.9,0.9,67.0,39289.0,4-4-1-1,3-4-3,1,23.0,17.4,0.04,14.4,0.0,0,2023-2024,Everton
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,3,0,Bournemouth,2.4,0.7,48.0,38815.0,4-4-1-1,4-2-3-1,3,25.0,32.0,0.12,15.8,0.0,0,2023-2024,Everton
2023-10-21,12:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Liverpool,0.1,2.2,23.0,50201.0,4-4-1-1,4-3-3,0,6.0,16.7,0.0,35.2,0.0,0,2023-2024,Everton
2023-10-29,13:00,Premier League,Matchweek 10,Sun,Away,W,1,0,West Ham,0.8,0.7,36.0,62469.0,4-4-1-1,4-2-3-1,1,10.0,40.0,0.1,17.4,0.0,0,2023-2024,Everton
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Brighton,0.7,0.5,21.0,38683.0,4-4-1-1,4-3-3,1,10.0,40.0,0.1,14.4,1.0,0,2023-2024,Everton
2023-11-11,15:00,Premier League,Matchweek 12,Sat,Away,W,3,2,Crystal Palace,1.5,2.2,33.0,25103.0,4-4-1-1,4-2-3-1,3,8.0,50.0,0.38,14.5,0.0,0,2023-2024,Everton
2023-11-26,16:30,Premier League,Matchweek 13,Sun,Home,L,0,3,Manchester Utd,2.4,2.2,51.0,39257.0,4-4-1-1,4-2-3-1,0,24.0,25.0,0.0,16.9,0.0,0,2023-2024,Everton
2023-12-02,17:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Nott'ham Forest,0.7,0.7,39.0,29404.0,4-4-1-1,4-3-3,1,12.0,16.7,0.08,20.8,1.0,0,2023-2024,Everton
2023-12-07,19:30,Premier League,Matchweek 15,Thu,Home,W,3,0,Newcastle Utd,3.3,1.5,38.0,38198.0,4-4-1-1,4-3-3,3,21.0,28.6,0.14,13.3,0.0,0,2023-2024,Everton
2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,W,2,0,Chelsea,1.2,0.9,29.0,39280.0,4-4-1-1,4-2-3-1,2,9.0,55.6,0.22,16.4,0.0,0,2023-2024,Everton
2023-12-16,17:30,Premier League,Matchweek 17,Sat,Away,W,2,0,Burnley,1.4,0.7,39.0,21413.0,5-4-1,4-4-2,2,9.0,66.7,0.22,11.8,1.0,0,2023-2024,Everton
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,L,1,2,Tottenham,1.8,1.5,39.0,61808.0,4-2-3-1,4-2-3-1,1,18.0,44.4,0.06,15.8,0.0,0,2023-2024,Everton
2023-12-27,20:15,Premier League,Matchweek 19,Wed,Home,L,1,3,Manchester City,1.0,2.4,28.0,39327.0,4-2-3-1,4-2-3-1,1,7.0,28.6,0.14,12.5,0.0,0,2023-2024,Everton
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Wolves,0.4,1.9,47.0,31639.0,5-4-1,3-4-3,0,10.0,0.0,0.0,20.7,0.0,0,2023-2024,Everton
2024-01-14,14:00,Premier League,Matchweek 21,Sun,Home,D,0,0,Aston Villa,1.1,1.2,32.0,39284.0,4-2-3-1,4-4-2,0,10.0,20.0,0.0,17.2,1.0,0,2023-2024,Everton
2024-01-30,19:45,Premier League,Matchweek 22,Tue,Away,D,0,0,Fulham,1.9,1.6,30.0,24376.0,4-4-1-1,4-2-3-1,0,21.0,9.5,0.0,14.4,2.0,0,2023-2024,Everton
2024-02-03,12:30,Premier League,Matchweek 23,Sat,Home,D,2,2,Tottenham,2.6,1.0,43.0,39321.0,4-4-1-1,4-2-3-1,2,14.0,28.6,0.14,14.3,0.0,0,2023-2024,Everton
2024-02-10,12:30,Premier League,Matchweek 24,Sat,Away,L,0,2,Manchester City,0.3,1.6,28.0,52187.0,4-2-3-1,4-1-4-1,0,5.0,20.0,0.0,22.9,0.0,0,2023-2024,Everton
2024-02-19,20:00,Premier League,Matchweek 25,Mon,Home,D,1,1,Crystal Palace,1.7,0.7,61.0,38164.0,4-4-1-1,3-4-3,1,19.0,21.1,0.05,16.4,1.0,0,2023-2024,Everton
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Brighton,0.3,1.4,36.0,41646.0,4-4-1-1,4-2-3-1,1,6.0,33.3,0.17,16.0,0.0,0,2023-2024,Everton
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,L,1,3,West Ham,2.7,1.9,55.0,39262.0,4-4-1-1,4-2-3-1,1,21.0,42.9,0.05,21.8,0.0,0,2023-2024,Everton
2024-03-09,12:30,Premier League,Matchweek 28,Sat,Away,L,0,2,Manchester Utd,1.6,2.7,49.0,73601.0,4-4-1-1,4-2-4-0,0,23.0,26.1,0.0,16.9,1.0,0,2023-2024,Everton
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Bournemouth,1.0,1.3,52.0,11207.0,4-4-1-1,4-2-3-1,1,7.0,42.9,0.14,16.0,0.0,0,2023-2024,Everton
2024-04-02,19:30,Premier League,Matchweek 31,Tue,Away,D,1,1,Newcastle Utd,1.4,2.4,43.0,52135.0,4-4-1-1,4-3-3,1,9.0,22.2,0.0,17.4,0.0,1,2023-2024,Everton
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,W,1,0,Burnley,0.9,0.5,38.0,39125.0,4-4-1-1,4-4-2,1,12.0,25.0,0.08,20.0,1.0,0,2023-2024,Everton
2024-04-15,20:00,Premier League,Matchweek 33,Mon,Away,L,0,6,Chelsea,1.5,3.1,42.0,39392.0,4-4-1-1,4-2-3-1,0,10.0,20.0,0.0,13.7,0.0,0,2023-2024,Everton
2024-04-21,13:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Nott'ham Forest,0.3,0.9,41.0,39239.0,4-1-4-1,4-2-3-1,2,7.0,57.1,0.29,18.7,0.0,0,2023-2024,Everton
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,2,0,Liverpool,1.2,2.1,25.0,38222.0,4-4-1-1,4-3-3,2,16.0,37.5,0.13,14.9,0.0,0,2023-2024,Everton
2024-04-27,17:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Brentford,0.8,0.9,48.0,39098.0,4-4-1-1,4-3-3,1,18.0,5.6,0.06,19.1,1.0,0,2023-2024,Everton
2024-05-03,20:00,Premier League,Matchweek 36,Fri,Away,D,1,1,Luton Town,1.4,0.8,49.0,11873.0,4-4-1-1,3-4-3,1,9.0,22.2,0.0,18.7,0.0,1,2023-2024,Everton
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,1,0,Sheffield Utd,2.3,0.6,58.0,39221.0,4-4-1-1,3-5-2,1,15.0,40.0,0.07,17.1,0.0,0,2023-2024,Everton
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Arsenal,0.6,2.9,32.0,60312.0,4-4-1-1,4-3-3,1,5.0,40.0,0.2,20.3,2.0,0,2023-2024,Everton
2021-08-13,20:00,Premier League,Matchweek 1,Fri,Home,W,2,0,Arsenal,1.2,1.3,36.0,16479.0,3-5-2,4-2-3-1,2,8.0,37.5,0.25,12.1,0.0,0,2021-2022,Brentford
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Crystal Palace,0.9,0.5,47.0,23091.0,3-5-2,4-3-3,0,14.0,21.4,0.0,18.0,1.0,0,2021-2022,Brentford
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Aston Villa,0.9,0.7,54.0,42045.0,3-4-1-2,4-1-4-1,1,9.0,22.2,0.11,15.6,0.0,0,2021-2022,Brentford
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Brighton,0.4,0.3,41.0,16518.0,3-5-2,3-4-1-2,0,7.0,14.3,0.0,20.3,0.0,0,2021-2022,Brentford
2021-09-18,12:30,Premier League,Matchweek 5,Sat,Away,W,2,0,Wolves,2.5,0.6,38.0,30000.0,3-5-2,3-4-3,2,8.0,25.0,0.13,18.7,0.0,1,2021-2022,Brentford
2021-09-25,17:30,Premier League,Matchweek 6,Sat,Home,D,3,3,Liverpool,2.1,2.8,33.0,16876.0,3-5-2,4-3-3,3,12.0,25.0,0.25,12.0,0.0,0,2021-2022,Brentford
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,W,2,1,West Ham,1.2,1.5,41.0,49940.0,3-5-2,4-2-3-1,2,13.0,46.2,0.15,13.9,1.0,0,2021-2022,Brentford
2021-10-16,17:30,Premier League,Matchweek 8,Sat,Home,L,0,1,Chelsea,1.4,0.3,45.0,16940.0,3-5-2,3-5-2,0,17.0,35.3,0.0,14.5,0.0,0,2021-2022,Brentford
2021-10-24,14:00,Premier League,Matchweek 9,Sun,Home,L,1,2,Leicester City,1.0,1.5,54.0,16814.0,3-5-2,3-4-1-2,1,15.0,33.3,0.07,16.3,0.0,0,2021-2022,Brentford
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,L,1,3,Burnley,0.8,2.3,59.0,18821.0,3-5-2,4-4-2,1,12.0,33.3,0.08,18.2,1.0,0,2021-2022,Brentford
2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,L,1,2,Norwich City,2.5,1.2,64.0,16837.0,3-5-2,4-2-3-1,1,19.0,36.8,0.05,10.8,0.0,0,2021-2022,Brentford
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,D,3,3,Newcastle Utd,0.9,1.5,47.0,52131.0,3-5-2,3-4-3,2,10.0,30.0,0.2,18.5,1.0,0,2021-2022,Brentford
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,1,0,Everton,1.2,1.0,40.0,16957.0,3-5-2,4-4-1-1,1,5.0,60.0,0.0,18.9,0.0,1,2021-2022,Brentford
2021-12-02,19:30,Premier League,Matchweek 14,Thu,Away,L,0,2,Tottenham,0.3,1.9,53.0,54202.0,3-5-2,3-4-3,0,6.0,33.3,0.0,17.1,0.0,0,2021-2022,Brentford
2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,D,2,2,Leeds United,1.0,1.2,37.0,35639.0,3-5-2,3-4-3,2,9.0,33.3,0.22,16.7,1.0,0,2021-2022,Brentford
2021-12-10,20:00,Premier League,Matchweek 16,Fri,Home,W,2,1,Watford,1.6,0.5,63.0,16861.0,3-5-2,4-2-3-1,2,13.0,30.8,0.08,15.5,0.0,1,2021-2022,Brentford
2021-12-26,20:00,Premier League,Matchweek 19,Sun,Away,L,0,2,Brighton,0.7,0.8,50.0,30141.0,3-5-2,4-1-2-1-2,0,16.0,31.3,0.0,17.1,0.0,0,2021-2022,Brentford
2021-12-29,20:15,Premier League,Matchweek 20,Wed,Home,L,0,1,Manchester City,0.4,1.1,24.0,17009.0,3-5-2,4-3-3,0,6.0,33.3,0.0,24.6,0.0,0,2021-2022,Brentford
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,W,2,1,Aston Villa,0.6,0.8,45.0,16876.0,3-5-2,4-3-3,2,10.0,40.0,0.2,17.7,0.0,0,2021-2022,Brentford
2022-01-11,19:45,Premier League,Matchweek 18,Tue,Away,L,1,4,Southampton,0.5,1.4,52.0,27383.0,3-5-2,3-5-2,1,5.0,80.0,0.2,12.8,0.0,0,2021-2022,Brentford
2022-01-16,14:00,Premier League,Matchweek 22,Sun,Away,L,0,3,Liverpool,0.7,2.7,32.0,52824.0,3-5-2,4-3-3,0,6.0,16.7,0.0,21.2,0.0,0,2021-2022,Brentford
2022-01-19,20:00,Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester Utd,2.3,2.3,44.0,17094.0,3-5-2,4-2-3-1,1,18.0,50.0,0.06,16.7,0.0,0,2021-2022,Brentford
2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,L,1,2,Wolves,1.1,0.2,50.0,16982.0,3-5-2,3-5-2,1,11.0,9.1,0.09,13.6,1.0,0,2021-2022,Brentford
2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,L,0,2,Manchester City,0.4,1.9,26.0,51658.0,3-5-2,4-3-3,0,6.0,33.3,0.0,18.3,0.0,0,2021-2022,Brentford
2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,Crystal Palace,1.6,0.3,42.0,16958.0,3-5-2,4-3-3,0,9.0,22.2,0.0,12.9,0.0,0,2021-2022,Brentford
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,1,2,Arsenal,0.6,1.7,34.0,59249.0,3-5-2,4-2-3-1,1,6.0,33.3,0.17,20.7,0.0,0,2021-2022,Brentford
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Newcastle Utd,0.4,2.7,37.0,17039.0,4-3-3,4-3-3,0,6.0,16.7,0.0,16.5,0.0,0,2021-2022,Brentford
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,3,1,Norwich City,2.0,1.0,40.0,26887.0,4-5-1,4-2-3-1,3,8.0,50.0,0.13,21.4,0.0,2,2021-2022,Brentford
2022-03-12,15:00,Premier League,Matchweek 29,Sat,Home,W,2,0,Burnley,1.9,0.7,55.0,17088.0,4-5-1,4-4-2,2,12.0,16.7,0.08,21.5,0.0,1,2021-2022,Brentford
2022-03-20,14:00,Premier League,Matchweek 30,Sun,Away,L,1,2,Leicester City,1.3,1.0,48.0,31830.0,4-5-1,4-2-3-1,1,15.0,40.0,0.07,14.9,0.0,0,2021-2022,Brentford
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,4,1,Chelsea,1.8,1.3,30.0,39061.0,5-3-2,4-3-3,4,17.0,35.3,0.24,13.5,1.0,0,2021-2022,Brentford
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,0,West Ham,1.4,0.3,47.0,17032.0,4-3-3,4-2-3-1,2,15.0,46.7,0.13,15.8,0.0,0,2021-2022,Brentford
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Watford,1.9,1.7,50.0,21045.0,4-3-3,4-3-3,2,16.0,31.3,0.13,19.7,0.0,0,2021-2022,Brentford
2022-04-23,17:30,Premier League,Matchweek 34,Sat,Home,D,0,0,Tottenham,0.9,0.6,44.0,17072.0,5-3-2,3-4-3,0,15.0,6.7,0.0,15.3,1.0,0,2021-2022,Brentford
2022-05-02,20:00,Premier League,Matchweek 35,Mon,Away,L,0,3,Manchester Utd,0.6,2.0,37.0,73482.0,5-3-2,4-2-3-1,0,12.0,33.3,0.0,18.9,1.0,0,2021-2022,Brentford
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,W,3,0,Southampton,2.6,1.4,41.0,17051.0,4-3-3,4-4-2,3,18.0,27.8,0.17,13.9,1.0,0,2021-2022,Brentford
2022-05-15,16:30,Premier League,Matchweek 37,Sun,Away,W,3,2,Everton,1.4,2.1,72.0,38819.0,4-3-3,3-4-3,2,18.0,33.3,0.11,18.1,1.0,0,2021-2022,Brentford
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Leeds United,0.8,1.3,49.0,16957.0,4-3-3,4-4-1-1,1,14.0,35.7,0.07,13.7,0.0,0,2021-2022,Brentford
2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Leicester City,0.8,0.6,44.0,31794.0,4-3-3,3-5-1-1,2,8.0,37.5,0.25,17.0,0.0,0,2022-2023,Brentford
2022-08-13,17:30,Premier League,Matchweek 2,Sat,Home,W,4,0,Manchester Utd,1.6,0.9,34.0,17051.0,5-3-2,4-2-3-1,4,13.0,53.8,0.31,18.6,1.0,0,2022-2023,Brentford
2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,2,3,Fulham,1.8,2.4,57.0,21798.0,4-3-3,4-2-3-1,2,13.0,38.5,0.15,14.1,0.0,0,2022-2023,Brentford
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,Everton,2.1,1.1,58.0,17009.0,4-3-3,3-4-3,1,20.0,25.0,0.05,14.8,0.0,0,2022-2023,Brentford
2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,D,1,1,Crystal Palace,1.4,1.0,51.0,25043.0,4-3-3,4-1-4-1,1,9.0,33.3,0.11,10.7,0.0,0,2022-2023,Brentford
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,5,2,Leeds United,2.3,1.7,32.0,17092.0,4-3-3,4-2-3-1,5,13.0,53.8,0.31,18.8,2.0,1,2022-2023,Brentford
2022-09-18,12:00,Premier League,Matchweek 8,Sun,Home,L,0,3,Arsenal,0.5,1.5,37.0,17122.0,3-5-2,4-3-3,0,5.0,40.0,0.0,13.9,1.0,0,2022-2023,Brentford
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.9,0.4,58.0,10126.0,4-3-3,4-4-2,0,13.0,30.8,0.0,15.2,1.0,0,2022-2023,Brentford
2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,1,5,Newcastle Utd,1.2,1.5,46.0,52067.0,3-5-2,4-3-3,1,5.0,40.0,0.0,18.2,0.0,1,2022-2023,Brentford
2022-10-14,20:00,Premier League,Matchweek 11,Fri,Home,W,2,0,Brighton,1.5,1.9,28.0,17016.0,4-3-3,4-4-2,2,6.0,16.7,0.17,16.3,0.0,1,2022-2023,Brentford
2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,D,0,0,Chelsea,1.3,0.9,34.0,17118.0,3-5-2,3-5-1-1,0,8.0,62.5,0.0,14.5,0.0,0,2022-2023,Brentford
2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,L,0,4,Aston Villa,0.9,2.8,55.0,41693.0,3-5-2,4-2-3-1,0,12.0,25.0,0.0,16.8,0.0,0,2022-2023,Brentford
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,D,1,1,Wolves,1.4,0.6,58.0,17051.0,4-3-3,4-2-3-1,1,12.0,25.0,0.08,15.4,0.0,0,2022-2023,Brentford
2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,D,2,2,Nott'ham Forest,1.5,1.5,52.0,28869.0,4-3-3,4-3-1-2,2,5.0,20.0,0.2,20.3,0.0,1,2022-2023,Brentford
2022-11-12,12:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.3,1.6,26.0,52786.0,3-5-2,4-3-3,2,10.0,70.0,0.2,15.2,0.0,0,2022-2023,Brentford
2022-12-26,12:30,Premier League,Matchweek 17,Mon,Home,D,2,2,Tottenham,2.0,1.1,39.0,17137.0,3-5-2,3-4-3,2,9.0,44.4,0.22,10.2,0.0,0,2022-2023,Brentford
2022-12-30,19:45,Premier League,Matchweek 18,Fri,Away,W,2,0,West Ham,1.6,1.3,37.0,62467.0,3-5-2,3-4-3,2,9.0,66.7,0.22,13.4,1.0,0,2022-2023,Brentford
2023-01-02,17:30,Premier League,Matchweek 19,Mon,Home,W,3,1,Liverpool,1.6,0.9,28.0,17163.0,3-5-2,4-3-3,2,10.0,70.0,0.2,10.5,0.0,0,2022-2023,Brentford
2023-01-14,17:30,Premier League,Matchweek 20,Sat,Home,W,2,0,Bournemouth,1.4,0.6,50.0,17031.0,4-3-3,4-4-1-1,2,11.0,27.3,0.09,23.3,0.0,1,2022-2023,Brentford
2023-01-22,14:00,Premier League,Matchweek 21,Sun,Away,D,0,0,Leeds United,0.4,0.5,42.0,36260.0,3-5-2,4-2-3-1,0,6.0,0.0,0.0,24.2,1.0,0,2022-2023,Brentford
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,Southampton,2.0,0.7,49.0,17051.0,4-3-3,4-2-3-1,3,14.0,21.4,0.21,12.1,0.0,0,2022-2023,Brentford
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Arsenal,2.0,1.6,31.0,60254.0,3-5-2,4-3-3,1,9.0,22.2,0.11,12.9,0.0,0,2022-2023,Brentford
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,Crystal Palace,0.9,1.1,59.0,17122.0,4-3-3,4-2-3-1,1,12.0,41.7,0.08,19.0,0.0,0,2022-2023,Brentford
2023-03-06,20:00,Premier League,Matchweek 26,Mon,Home,W,3,2,Fulham,2.1,1.4,37.0,17025.0,4-3-3,4-2-3-1,3,13.0,38.5,0.15,19.8,2.0,1,2022-2023,Brentford
2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,Everton,2.0,1.0,67.0,39274.0,4-3-3,4-5-1,0,12.0,25.0,0.0,13.0,1.0,0,2022-2023,Brentford
2023-03-15,19:30,Premier League,Matchweek 7,Wed,Away,W,2,0,Southampton,1.9,0.5,34.0,30438.0,4-3-3,4-2-3-1,2,11.0,36.4,0.18,18.3,0.0,0,2022-2023,Brentford
2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Leicester City,0.6,1.3,53.0,17006.0,4-3-3,4-2-3-1,1,11.0,18.2,0.09,17.5,0.0,0,2022-2023,Brentford
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,D,3,3,Brighton,1.6,4.2,28.0,31493.0,5-3-2,4-2-3-1,3,7.0,71.4,0.43,15.6,1.0,0,2022-2023,Brentford
2023-04-05,20:00,Premier League,Matchweek 25,Wed,Away,L,0,1,Manchester Utd,0.7,1.2,36.0,73309.0,5-3-2,4-2-3-1,0,6.0,16.7,0.0,16.5,0.0,0,2022-2023,Brentford
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,L,1,2,Newcastle Utd,2.6,1.3,42.0,17107.0,5-3-2,4-3-3,1,10.0,40.0,0.0,15.5,0.0,1,2022-2023,Brentford
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,L,0,2,Wolves,1.1,0.8,50.0,30769.0,4-3-3,4-4-2,0,10.0,30.0,0.0,15.6,0.0,0,2022-2023,Brentford
2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,D,1,1,Aston Villa,2.7,1.5,44.0,17098.0,4-3-3,4-2-3-1,1,16.0,31.3,0.06,16.0,1.0,0,2022-2023,Brentford
2023-04-26,19:45,Premier League,Matchweek 33,Wed,Away,W,2,0,Chelsea,1.1,1.3,29.0,39929.0,5-3-2,3-4-3,1,7.0,14.3,0.14,11.5,0.0,0,2022-2023,Brentford
2023-04-29,15:00,Premier League,Matchweek 34,Sat,Home,W,2,1,Nott'ham Forest,1.6,0.7,68.0,17080.0,4-3-3,3-4-3,2,14.0,57.1,0.14,16.8,1.0,0,2022-2023,Brentford
